station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
SNOTEL:423_ID_SNTL,5.1,7.1,7.8,8.9,9.5,9.9,10.2,10.3,10.3,10.4,11.1,11.2,12.6,13.3,11.4,8.2,3.5,0,0,0,0,0,0,0,0,0,3,3,3.3,4.7,5.3,7.3,7.5,8.8,9.1,10.9,11.3,12.7,13.4,14.2,14.2,14.1,13.5,13.6,11.4,9.7,5.2,1.2,0,0,0,0,0,0,0,0,0
SNOTEL:424_ID_SNTL,5.7,7.2,7.6,8.2,9,10,10.3,10.3,10.3,10.8,12.7,13,13.4,14.1,13.6,12.4,9.2,4.6,0.2,0,0,0,0.2,0,0,0,2.2,2.2,2.6,3.2,3.5,4.5,4.8,5.3,5.4,7.5,7.6,8,8.3,8.5,8.5,8.5,9.2,9.7,9.3,8.9,8,5.8,0,0,0,0,0,0,0,0,0
SNOTEL:426_CO_SNTL,6.1,7,7.7,8.8,9.1,11.2,12,12.9,13,12.6,12.1,13.4,13.1,12.7,11.8,12.7,10.3,4.4,0.3,0,0,0,0,0,0,0,1,1.3,1.8,2.3,3.5,3.6,3.9,4.2,4.9,5.2,6.2,7.2,8,8.4,8.6,9.2,10,10.6,8.5,6.1,5.6,3.7,0.7,0.4,0.3,0.2,0.1,0.1,0,0,0.2
SNOTEL:428_CA_SNTL,12.9,14.1,16.3,17.5,17.3,16.8,16.4,15.5,13.8,12.6,18.4,18.9,20.3,23.2,19.7,15.8,8.7,1.8,0,0.7,0,0,0,0,0,0,5.2,5.2,7.4,8.5,10.8,13.2,13.2,12.4,12.7,20,21.4,25.5,26.6,26.2,25.7,27.7,29.6,27.4,21.4,15.1,10.1,5.3,0,0,0,0,0,0,0,0,0
SNOTEL:430_CO_SNTL,8.3,8.6,9.5,10.4,10.6,12,12.3,13,13,13.6,14.5,15.4,16,15.2,13.2,12.3,8.9,0.9,0,0,0,0,0,0,0,0,5.2,5.6,7.5,7.6,8.3,8.7,8.7,8.9,10.1,11,11.8,12.3,12.9,13.2,14,17.5,17.6,19,17.1,14.2,13.3,9.4,3.9,0.2,1.2,0,0,0,0,0,0
SNOTEL:431_CO_SNTL,14.1,14.7,16.4,17.1,17.3,17.7,17.9,18.6,18.8,19.3,20.7,21.6,22.1,21.8,18.7,16.5,12.8,4.2,0,0,0,0,0,0,0,0,5.4,5.6,7.9,8.2,10.5,10.6,10.6,11.1,13.6,15.2,16.2,18.8,19,19,19.7,22.4,22.5,25.1,23.9,20.2,19.6,15.6,10.9,3.3,0,0,0,0,0,0,0
SNOTEL:432_UT_SNTL,6.3,6.9,7.7,8.3,8.6,9.4,9.6,9.8,10,10.1,9.4,9.8,10.2,7.5,3.5,0.6,0,0,0,0,0,0,0,0,0,0,1.2,1.2,1.5,1.7,2.5,2.8,3.1,3.2,4,4.8,5.4,6,6.6,6.7,6.4,7.1,7.2,6.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:433_MT_SNTL,4.8,5.3,5.7,6.2,6.5,8.6,9.6,10,10.1,10.5,10.6,10.6,10.8,10.9,9.4,8.8,5.1,0,0,0,0,0,0,0,0,0,2.4,2.4,2.6,3.3,3.7,4.2,4.2,5,4.8,5.3,7,7.5,8.6,9,9.4,9.3,9.2,9,7.5,6.8,5.5,3.7,0,0,0,0,0,0,0,0,0
SNOTEL:434_OR_SNTL,1.7,9.4,11.3,11,10.2,10.2,12.1,12.5,12.8,12.6,13.2,12.5,14.4,15.5,12,7.9,1.1,0,0,0,0,0,0,0,0,0,3,2.2,2.9,0,0.6,1.1,1.1,0,0,0.8,2.2,5.4,7,8.8,9.2,9.5,10.8,11.2,9.3,8.1,3.4,0,0,0,0,0,0,0,0,0,0
SNOTEL:436_MT_SNTL,14.2,15.9,16.8,17.9,19.7,24.3,25.6,26,26.3,27.3,27.7,28.1,29.9,30.9,30.9,31.4,32.3,32.2,30.8,29.4,30.2,21.5,17.6,14.3,12.8,5.6,5.9,6.1,6.4,9.4,10.3,12,12.4,13.9,14.3,15.2,18.3,20.4,22.5,23.9,24.3,24.5,25.9,26.9,26.9,27.2,27.4,28.6,28.1,25.8,22.5,23.8,21.4,11.8,3.1,0,0
SNOTEL:437_MT_SNTL,5.5,6.7,7.1,7.3,7.6,8.8,10.2,10.8,10.9,11.1,11.4,11.5,11.6,11.8,11.7,12,9.8,5.7,4.1,0.4,0,0,0,0,0,0,3,2.9,3,3.2,3.7,4,4.3,5.7,5.7,6,7.3,8,8.5,8.7,8.8,8.8,8.7,9.6,8.5,7.9,7.4,7.9,2.6,0.7,0,0,0,0,0,0,0
SNOTEL:438_CO_SNTL,9.5,10,10.5,10.8,11.9,13.4,14.4,15,15.6,15.7,16.5,17.8,18.4,18.8,19.4,21.5,21.9,18.7,16.5,13.1,8.8,0,0,0,0,0,4.1,4.4,4.8,5.4,6.2,6.7,6.8,7.4,7.9,8.1,10.2,11.3,12.3,13.1,13.4,17.4,17.9,18.7,19,19.3,20.3,20.6,21.5,21.1,18.1,13.1,6.9,0,0,0,0
SNOTEL:439_ID_SNTL,12.3,16.9,18.5,20.8,22.2,25,26.1,26.4,26.5,27.8,29,29.5,32.3,34,33,35,33.3,29.4,23.9,20.5,18.1,9.7,5,0,0,0,6.8,6.8,7.3,10.3,11.9,15.7,16,18.9,19.1,21.9,23.6,26,28.1,29.6,30.3,30.6,31.9,32.2,31.1,29.8,28.7,28.3,24.6,20.5,14.9,12.9,8.1,0,0,0,0
SNOTEL:444_UT_SNTL,5.1,5.3,5.6,6,6.3,7,7,7.5,7.5,7.7,8.5,9.7,10.4,8.7,7,6.8,2.6,0,0,0,0,0,0,0,0,0,1.5,1.5,2.3,2.9,3.2,3.3,3.4,3.4,4,4.6,4.9,6.9,7.7,8,8.4,9.2,9.5,9.5,6.3,3.3,3,0,0,0,0,0,0,0,0,0,0
SNOTEL:448_MT_SNTL,5.2,5.4,5.6,6.1,6.5,8.3,8.7,9,9.1,9.3,10.3,10.4,10.9,11.6,12,12.6,11.5,9.4,6.7,3.1,0.6,0,0.3,0,0,0,1.4,1.4,1.6,1.8,2.2,2.6,2.8,3.3,3.4,3.9,4.2,4.7,5.3,5.5,5.7,5.7,6.5,6.7,7.3,7.2,7.5,8,5.7,3.6,0,0.8,0,0,0,0,0
SNOTEL:449_WY_SNTL,11.1,11.8,12.6,13.7,14.5,15.8,17.4,17.6,18,18.5,18.5,19.8,21,21.3,20.7,21.7,19.3,13.3,7.9,0.2,0,0,0,0,0,0,2.1,2.6,3.4,4.3,5.2,5.7,7.1,7.2,8.1,8.6,9.6,11.2,12.1,12.6,12.7,15,15.2,16.4,14.5,13.5,14.3,13,9.6,6.4,0.7,0,0,0,0,0,0
SNOTEL:450_ID_SNTL,8.6,10.7,11.4,12.4,13,14.1,14.6,14.9,15,15.3,15.8,16.6,17.7,19.5,19.3,18.8,16.5,11.4,4.3,0.2,0,0,0,0,0,0,5.3,5.3,5.5,6.8,7.7,9.5,9.6,10.8,11,13.9,15.7,17.3,18.6,19.7,19.7,19.8,20.7,21.6,18.4,17.3,14.3,12.8,7.7,0.7,0,0,0,0,0,0,0
SNOTEL:451_WY_SNTL,4.9,5.3,5.7,5.9,7.6,8.4,9.4,10,11,11.9,12.6,12.9,13,13.6,14.2,15,13.2,11.7,11.4,8.7,3.8,0,0,0,0,0,2.9,3.4,3.3,3.6,4,4.3,4.5,5.2,5.7,6.2,7.2,7.7,8.7,9.7,9.8,10.9,11.8,12.8,12.5,13,14.1,14.8,14.6,14.1,14,7.8,1.5,0,0,0,0
SNOTEL:452_UT_SNTL,4.6,4.7,4.6,4.7,5,5.1,5.1,5.8,5.8,6,7,7.3,7.8,7.8,7.9,8.2,4.6,0,0,0,0,0,0,0,0,0,1,1,1.4,1.5,1.9,1.9,2,2,2.8,3.1,3.4,4.1,4.2,4.4,4.6,6.2,6.7,6.8,6,4.2,4.2,0.3,0,0,0,0,0,0,0,0,0
SNOTEL:455_UT_SNTL,9.3,10.8,11.9,12.9,13.6,15.6,16.4,16.6,16.9,17.2,17.3,18.3,21.1,21.4,19.1,19.1,12.9,6.3,0,0,0,0,0,0,0,0,2.8,2.8,2.9,3.7,4.3,4.6,5,5,5.9,7.2,8.3,10.4,11.8,12.5,12.7,13.2,13.8,14.3,11,10.2,11.9,9.3,3.8,0,0,0,0,0,0,0,0
SNOTEL:457_CO_SNTL,12.1,13.6,14.3,15.8,16.4,19.4,21.5,22.4,22.7,22.9,23.5,24.5,24.6,23.2,21.1,22.4,19.2,13.3,6.7,0,0,0,0,0,0,0,3.5,4,4.7,5.4,6.8,7.2,7.9,8.1,8.9,9.6,11.2,13.8,14.9,15.5,15.9,16.4,16.5,17.2,13.6,12.6,11.9,9.3,2.5,0.2,0.1,0,0,0,0,0,0
SNOTEL:458_MT_SNTL,5.5,5.8,6.3,6.4,6.5,7.5,8,8.6,9.3,9.6,10.7,10.8,10.9,11.5,12.1,13.5,12.4,9.3,8.9,4.8,0.4,0,0,0,0,0,2.2,2.1,2,2.2,2.5,2.6,2.5,2.4,2,2.2,3,3.3,4,4.7,4.7,4.6,4.6,5.4,5.8,6.2,7.4,8,5.4,3.2,0,2,0,0,0,0,0
SNOTEL:460_WY_SNTL,5.3,6,6.6,7,7.9,9.4,10,10.2,10.4,10.8,11,11.1,11.6,12.3,11.2,11.4,7.7,0.4,0,0,0,0,0,0,0,0,2,2.2,2.4,3.1,3.3,3.7,4.1,4.3,4.7,5.1,6.5,7.2,7.9,8.3,8.4,8.4,8.4,8.5,7,3.9,2.5,0.7,0.3,0.5,0,0,0,0,0,0,0
SNOTEL:462_CA_SNTL,14.6,14.6,15.8,16.8,17.2,17.2,17.2,17.2,17.6,17.1,20.4,21.4,22.6,26.3,27.4,26.6,20.1,11,1.5,1.9,0,0,0,0,0,0,4.5,4.3,6.3,7.4,9,9.6,9.4,9.4,9.8,17.9,18.4,21.7,21.9,21.5,21.2,23.6,26.1,26.5,24.2,20.4,18.2,15.3,8.2,0,0,0,0,0,0,0,0
SNOTEL:463_CA_SNTL,15.5,16.2,17.7,19.3,19.5,19.6,19.6,19.5,18.3,17.3,23.1,23.9,26,28.8,27.7,24.1,15.2,4.8,0,1.1,0,0,0,0,0,0,6.2,6.2,8.6,10.1,11.3,13.1,13.3,13.3,14,20.1,21.5,25.9,27.3,27.5,28.1,30.3,32.4,31,24.7,18.1,14.4,8.7,0.4,0,0,0,0,0,0,0,0
SNOTEL:464_OR_SNTL,4.5,6.2,7.1,8.2,8.8,9.8,9.9,9.8,9.8,9.3,9.5,8.6,8.8,9.5,5.6,0.4,0,0,0,0,0,0,0,0,0,0,2.9,2.9,3,3.5,4,6,6.5,7.4,7.4,8.2,9,10.4,12.4,13.1,12.8,12.5,11.7,10.8,7.8,4.6,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:465_CO_SNTL,8.2,8.7,9.2,9.9,10,10.4,10.6,10.8,11.1,10.7,11.7,14,14.4,13.2,11.8,11.1,8.4,1.8,0.2,0,0,0,0,0,0,0,2,2,3.2,3.8,4.7,4.8,4.8,4.8,6.8,7.8,7.8,9.6,10,10,10.4,11.6,11.8,12.9,10.7,7,5,2.1,0,0,0,0,0,0,0,0,0
SNOTEL:466_ID_SNTL,13,20,21.5,24.1,27,30.7,34,35.1,35.3,35.5,36.2,36.2,39.3,41.4,40.6,39.4,35.8,30.3,24.1,19.3,15.8,6.2,0,0,0,0,5.4,5.4,6,10.2,11,16.4,16.7,19.2,19.2,19.2,24.2,25.8,31.3,34.2,34.5,34.6,35.9,37.4,36.3,36.1,31.7,29.1,24.1,19.6,11.9,9.5,1.3,0,0,0,0
SNOTEL:467_CO_SNTL,10.7,11.9,12.5,13.2,13.7,15.9,17.6,18.2,18.4,18.6,19.4,19.9,20.6,20,18.2,20.6,15.5,10.4,4.4,0,0,0,0,0,0,0,2.4,2.7,3.4,4.1,5.5,5.9,6.6,6.8,8.1,8.5,10.2,12.1,12.9,13.5,13.9,15.2,15.4,16.6,13.5,13,12.5,10.2,6.2,2.8,0.1,0,0,0,0,0,0.1
SNOTEL:470_OR_SNTL,0.4,3.2,3.5,3.4,3,4.8,6,6,5.8,4.7,4.7,3.6,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,1,1.2,1,1.4,0.9,0.9,3.4,6.1,7.3,6.5,6,5.5,5.7,2.6,0.4,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:472_WY_SNTL,13,15,16,17.2,18,19.5,21.4,21.8,22.4,23.4,24.7,25.1,26,28.6,29,29.6,29.4,25.9,25.4,24.3,24.6,16.6,10.2,2.6,0,0,10.5,10.5,10.6,13.3,14.2,14.9,15.2,16.3,16.7,17.2,20.2,21.7,23.2,24.2,24.3,24.9,25.3,26.1,25.3,26.2,26.6,27.1,24.8,23.4,20,18.6,14.5,1.4,0,0,0
SNOTEL:474_UT_SNTL,13.8,16.4,18.5,20.5,21.4,25.2,26.8,26.9,27.2,27.3,27,28.3,31.7,31.6,30.6,31.6,27.5,20.1,12.6,3.9,0.3,0,0.2,0,0,0,4.1,4.1,4.5,6,6.6,7.3,7.8,8.1,9.3,11.3,12.7,16,18.6,19.5,19.5,20,21.9,22.7,21.6,22.5,23.8,24.4,19.8,14,4.7,0.1,0,0,0,0,0
SNOTEL:475_UT_SNTL,9.3,10,10.4,11.5,12.6,13.2,13.2,13.8,14.4,14.8,15.3,16.7,18.4,18.7,18.9,20.3,19.2,14.1,11.1,4.7,0,0,0.7,0,0,0,2.6,2.6,3.7,4.7,5.1,5.1,5.5,5.5,6,6.5,7.6,10.7,12.2,12.8,13.3,14.8,16.2,16.7,16.5,16.3,17,16.8,15,10.9,6.6,0.6,0,0,0,0,0
SNOTEL:476_NV_SNTL,7.3,9.5,10.8,12.4,13.6,14.4,15.4,15.4,15.6,16.7,17.3,17.6,17.7,18.4,14.5,11.4,3.5,0,0,0,0,0,0.5,0,0,0,1.8,1.8,2.3,3.3,3.5,4.8,5.6,5.9,6,6.3,7.3,10,10.9,11.4,11.5,11.5,13.2,14,13.8,11.2,9.1,6.8,0,0,0,0.1,0,0,0,0,0
SNOTEL:477_OR_SNTL,6.8,10.4,12,15.2,16.9,17.7,19.8,20,20.1,21,22,22.5,24.8,27,26.8,27,20.3,17.8,12.3,12.6,13.5,2.4,0,0,0,0,7.2,7.4,8.2,9.4,10.5,12.9,14.4,15.4,15.7,17.2,17.9,22.3,25,25.5,26.1,26.8,28.2,29.5,28.9,26.5,23.1,22.7,18.1,12,1.7,2.5,0,0,0,0,0
SNOTEL:478_WA_SNTL,10.7,14,15.5,19,19.6,23.3,24.8,25.9,26.6,27.1,27.4,26.7,26.5,27,24.5,20.8,17.2,13.6,8.5,3,0,0,0,0,0,0,6.1,5.8,6.1,10,9.9,15.5,18.5,20.7,21.1,21.7,25.2,27.7,33.5,38.1,38.4,38.5,39.1,40.4,39.5,39.9,36.2,31.6,27.2,22.7,15.2,9,0.8,0,0,0,0
SNOTEL:480_MT_SNTL,14.3,17.2,18.2,19.3,20.2,22.3,24.2,24.7,25.4,26.8,28.3,29.2,31,33.7,34.2,34.7,35.6,34.5,34,35,35,28,19.7,15.8,5.5,0,12.4,12.6,12.8,15.4,16.1,17.3,17.8,19.6,19.8,20.9,23.9,24.5,26,27.1,27.3,27.9,28.9,29.4,29.2,29.2,29.1,31.2,30.5,29.3,25.7,27.5,25.1,10.2,0.4,0,0
SNOTEL:481_UT_SNTL,11.2,11.9,12.9,13.5,13.6,15.2,15.5,15.6,16.1,16.5,17.5,18.6,19.4,20,20.1,20.7,17.9,16,13.6,9.3,5.2,0,1.1,0,0,0,3,3.1,3.8,4.2,4.9,5.3,5.5,5.8,6.2,7.2,7.8,8.9,9.7,9.7,10,11.7,12.2,12.6,11.8,10.4,11.5,11.8,9.3,5.6,0,0.7,0,0,0,0,0
SNOTEL:482_MT_SNTL,26.2,31.3,33.2,35.8,38.1,40.4,43.3,45,46.7,48,49.8,50.2,53.2,55.8,56.3,57.2,59.4,55.8,55.3,53.9,51.2,42.7,37.1,31.1,24,13.2,13,12.9,14.5,19.7,20.8,25.7,26.3,29.1,29.4,30.8,33.6,34.2,37.6,40,40.5,40.6,42,44,44.5,45.5,46.2,47.9,46.6,44,39.2,38.3,33.7,24.6,18,7.7,0
SNOTEL:483_OR_SNTL,7.6,13.3,16,17.4,18,18.1,17.9,17.7,17.8,18.8,19.6,19.2,20.9,22.5,20.5,18.4,14,9.4,2.5,0.5,0,0,0,0,0,0,4,4.1,5.7,7.6,8,10.2,11.3,10.7,10.3,11.9,13,17.3,19.7,18.7,17.5,17,17.4,18.9,17.8,15.9,13.9,12.7,7.8,1,0,0,0,0,0,0,0
SNOTEL:484_ID_SNTL,11.5,14,15.9,16.8,17.9,20.7,21.9,22.2,22.9,23.5,24.2,24.6,26.8,29.5,28,29.3,26.4,20.9,12.4,5.6,3.6,0,0.4,0,0,0,3.7,3.7,4.6,5.3,6.3,7,7.5,7.9,8.7,9.4,11.3,14.4,17.1,18.6,18.7,19.3,19.9,20.2,17.7,15.9,16.8,15.9,12.4,8,0,0,0,0,0,0,0
SNOTEL:485_CO_SNTL,7.9,8.4,8.8,9.6,10.1,12.2,13.2,14.3,14.9,15.2,15.6,16.7,17.1,17.1,18.2,19.3,20.2,19.1,19.2,17.8,16.4,11,5,1.1,0,0,2.7,3,3.6,4,5,5.4,5.6,5.9,6.1,6.6,8.5,9.5,9.9,10.1,10.5,12,12.6,13.2,13.2,13.3,14.1,14.4,14.2,15.1,14.7,13.3,9.9,3.6,0,0,0
SNOTEL:486_NM_SNTL,1.6,1.7,2.1,2.4,2.7,3,3.8,2.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.2,0.7,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:487_MT_SNTL,3.5,4,4.4,4.5,4.8,6.1,6.5,6.6,6.7,6.7,7.4,7.8,8,8.5,8.1,8,4,0,0,0,0,0,0,0,0,0,2.2,2.4,2.5,2.8,3.2,3.4,3.6,3.8,3.9,4.2,5.9,6.4,7.2,7.2,7.2,7.4,7,7.1,6,5.5,5.2,6.1,0,0,0,1.7,0,0,0,0,0
SNOTEL:488_AZ_SNTL,6.9,8,8.1,8.4,8.4,8.4,8.4,8.4,7.8,3.7,2.3,4.2,1.5,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.5,0.5,4.1,5.2,4.9,5.6,5.6,5.1,3.1,4.2,2.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:489_ID_SNTL,5.4,6.7,7.4,8,8.3,8.9,9.1,9.3,9.4,9.6,10,10.5,11,12.6,12.6,11.7,9.4,6.4,2.5,0,0,0,0,0,0,0,3.3,3.3,3.6,4.4,5.1,6.4,6.5,7.4,7.4,8.6,9,9.6,10.4,10.9,10.9,10.9,11.4,11.5,10.8,10,8.5,7.6,4.9,2.2,0,0,0,0,0,0,0
SNOTEL:490_ID_SNTL,7.5,8.7,9.6,10.3,10.8,11.8,12,12.2,12.4,12.8,13.4,14.1,15,16.6,16.5,15.6,14.6,10.9,5.4,2.5,1.1,0,0,0,0,0.5,3.7,3.7,4,4.9,5.5,6.7,7,7.8,7.8,10.5,11.1,12.1,13.1,13.7,13.8,13.8,14.5,14.9,14.6,14.4,14.1,13.9,10.2,6.5,1,0,0,0,0,0,0
SNOTEL:491_NM_SNTL,5.8,5.8,6.7,7.3,7.5,7.9,8.2,9.1,9.1,9,9.8,9.3,7.9,4.1,0.4,0,0,0,0,0,0,0,0,0,0,0,1.4,1.7,3.2,3.2,3.5,3.7,3.8,4.1,5.3,5.6,5.7,6.2,7.3,7.3,7.5,8.4,7.3,7.9,3.6,,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:493_ID_SNTL,4.1,5.3,6.1,6.4,6.8,9,9.3,9.8,9.8,10.1,10.1,10.4,10.8,11.4,7.5,7.4,1.9,0,0,0,0,0,0,0,0,0,1.4,1.4,1.9,2.6,2.8,3.2,3.6,3.7,4.2,4.6,5.2,6.3,6.9,7.5,7.5,7.5,6.8,7.3,4.4,1.7,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:494_OR_SNTL,4.6,6.7,7.6,9,9.5,11.7,12.3,12.4,12.4,12.1,12,10.4,10.5,10.9,7,1.6,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.9,4.5,4.6,6.6,6.8,7.6,7.9,8.6,9,11.2,13.2,14.6,14.7,14.2,14,13.3,9.8,6.4,1.1,0,0,0,0,0,0,0,0,0,0
SNOTEL:495_UT_SNTL,3,3.1,3.3,3.8,4.3,4.7,4.7,5.2,5.5,4.9,3.5,4,4.3,2.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.3,1.5,1.8,2,2,2.3,2.8,3.1,4.9,5.5,5.7,5.3,5.6,6,5.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:497_WY_SNTL,6.5,8.3,9.3,10,11,11.9,13.3,13.7,13.9,14.4,15.9,16.2,16.5,18.3,18,18.8,16.4,12.3,7.8,0.7,0,0,0,0,0,0,3.2,3.2,3.9,4.8,5.5,5.9,6.2,6.6,7.1,8.6,10.6,12.3,13.9,14.4,14.6,14.8,14.8,15.3,14.5,13.1,12.1,10.3,3.8,0,0,0,0,0,0,0,0
SNOTEL:498_NV_SNTL,7.2,9.8,11.2,12.9,14.8,15.2,15.5,15.5,15.9,16.2,16.8,17.5,18.5,19.2,19,17.2,10.7,4.2,0,0,0,0,1,0,0,0,4.5,4.4,5,6.2,6.8,7.9,8.6,8.8,9.1,12.5,12.9,15.6,17.4,18,18,18.8,19.7,20.7,18.7,16.8,15.5,13.9,9.8,4.3,0,1.2,0,0,0,0,0
SNOTEL:499_WY_SNTL,11.3,15.6,17,20.1,21.4,23.6,25.3,25.7,26,27.3,29.2,30.7,31.6,34.7,34.2,33.9,32.1,26.2,21.1,16.3,15.2,4.7,0,0,0,0,6.4,6.6,7.1,10.3,11.5,13.2,14.1,15.6,16.2,17.6,19.9,22.3,24.4,25.6,25.9,26.2,28.1,28.7,27.4,26.5,24.9,23.9,18.9,15.1,8.2,2.7,0,0,0,0,0
SNOTEL:500_MT_SNTL,7.7,10.2,11.2,12.3,12.5,13.2,14.2,15.4,15.4,15.3,16,15.8,16.2,17.4,15.7,13.4,9.4,6.1,2,0,0,0,0,0,0,0,3,3.2,3.3,5.6,6,7.8,7.6,8.5,8.2,8.7,9.9,9.9,10.5,11.5,11.4,11.1,11.4,11.9,10.8,9.8,7.2,5.9,1.4,0,0,0,0,0,0,0,0
SNOTEL:503_NV_SNTL,6,7.1,8.1,8.9,9.1,9.8,10.1,10.4,10.4,9.2,6.5,7.3,7.5,5.8,2.7,1,0,0,0,0,0,0,0,0,0,0,3.1,3.1,3.5,4.6,4.6,5.3,6,6.1,6.1,6.5,6.6,9.1,10.6,11,10.1,10.6,11.4,12.5,8.8,4.8,2.7,1.7,0,0,0,0.5,0,0,0,0,0
SNOTEL:505_CO_SNTL,7.8,8.4,8.9,9.6,10.1,13,14,14.5,15,15.2,15.8,16.9,17.5,18.2,18.2,19.9,19.7,15.9,12.8,8,3.7,0,0,0,0,0,3.3,3.4,3.7,4.1,4.9,5.4,5.6,6.2,6.6,7.1,8.5,10,10.6,10.7,11.1,12,12.6,13.4,13,12.8,13.2,13.9,12.6,11.9,10.4,7.4,2.4,0,0,0,0
SNOTEL:507_WA_SNTL,6.5,8.3,9.8,12.3,12.9,13.9,14,14.3,15.1,15.3,16.2,16,16.1,16.8,12.5,7.7,2.4,0,0,0,0,0,0,0,0,0,4,4,4.1,6.3,6.6,9.2,11.4,12.2,12,14.2,15.1,16.1,17.7,19.2,19.7,19.8,20.1,20.4,17.7,16.2,10.6,6,0,0,0,0,0,0,0,0,0
SNOTEL:508_CA_SNTL,7.9,7.9,9.1,9.8,10,10,9.7,8.5,7.7,5.6,7.1,6.9,7.5,8.4,7.3,4.9,0,0,0,0,0,0,0,0,0,0,3.5,3.5,4.7,5.6,6.3,7.1,7.1,7,7.5,11.6,12.1,13.4,14,14,14.3,16,15.7,12.5,7.6,1.4,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:509_WY_SNTL,5,5.9,6.8,7.2,7.6,9.8,10.4,10.9,11.1,11.3,11.1,11.6,12.6,12.7,10.6,10.2,5.5,0,0,0,0,0,0,0,0,0,2.5,2.5,2.9,3.9,4.2,4.7,4.9,5.1,5.8,6.2,7.5,8.8,9.7,10.1,10.2,10,9.8,10.3,8.2,7.5,6,3,0,0,0,0,0,0,0,0,0
SNOTEL:510_MT_SNTL,4.4,5.3,5.8,6.4,6.8,7.3,7.6,7.8,7.8,7.8,8.5,8.4,8.4,9.2,8.1,5.6,1.2,0,0,0,0,0,0,0,0,0,2.5,2.7,2.7,3.5,3.8,4.8,5,5.7,5.7,6,7,7.4,8.6,9.5,9.4,9.2,9.3,9.7,8.6,8.1,5.4,4.2,0,0,0,0,0,0,0,0,0
SNOTEL:512_WY_SNTL,3.5,3.6,3.9,4.1,4.8,5.1,5.5,5.7,6.2,6.3,6.7,6.9,7.3,7.6,7.7,8.1,6.2,2.6,0.7,0,0,0,0,0,0,0,2.1,2.1,2.4,2.7,2.6,3,3.2,3.2,3.4,3.5,4,4.5,5.1,5.5,5.4,8,8.6,9.4,8.9,8.7,10.6,10.9,9.4,8.2,5.3,0,0,0,0,0,0
SNOTEL:514_UT_SNTL,7.4,7.4,7.5,7.8,7.9,7.9,7.9,8.7,8.7,7.5,7.9,9.4,8.9,5.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.3,1,1,1,1,2.4,2.8,2.8,3.3,3.7,3.7,2,2.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:519_AZ_SNTL,3.9,4.2,4.2,4,4,3.4,3,1.7,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:520_ID_SNTL,16.3,22.1,23.6,26.4,29.8,35.1,38.8,40.7,41.7,42.2,43,43,47,49.4,48.2,47.8,41.5,36,30.2,23.1,18.9,4.3,0,0,0,0,6.1,6.1,7.2,11.9,13.5,18.4,19,21.5,21.5,21.9,28.7,31.2,37.2,41.6,42.2,42.4,43.3,45.7,45.8,45.7,44.5,39.3,34.6,31,18.8,15.7,2,0,,0,0
SNOTEL:521_UT_SNTL,5.6,6.5,7.1,7.6,7.7,8.3,8.7,8.7,9.2,9.6,10,10.9,12.1,12.6,11.9,13.8,8.2,4,0,0,0,0,0,0,0,0,1.2,1.2,1.7,2.1,2.7,3,3.2,3.3,3.4,3.9,4.8,6.1,7,7.7,8,11.1,11.7,12.1,9.9,9.7,8.8,7.9,3.2,0,0,0,0,0,0,0,0
