station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
SNOTEL:396_UT_SNTL,6.7,7.2,7.8,7.8,8.3,8.6,9.5,9.6,10.2,10.6,11.4,11.4,11.6,11.2,12.4,13.4,14.3,12.6,10.2,6.6,2.2,0,0,0,0,0,3.8,5.1,5.1,5.9,5.9,6.1,6.6,6.6,6.6,7,7.7,7.7,7.9,8.7,9,9.2,9.8,10.3,11.6,10.2,7.3,7,3.5,4,0,0,0,0,0,0,2.9,3,3.7,4.6,4.8,5.2,5.4,5.4,5.4,5.7,5.7,5.7,5.9,7.2,7.4,7.2,6.7,4.7,3.7,2.1,3.7,3.6,0,0,0.2,1,0,0,0,0,0,2.8,3.3,3.7,4.2,4.6,5.1,5,5.5,5.8,6.7,6.9,6.9,7.9,8,8.9,9,9.1,10.7,12.7,11.8,11.9,11.9,13.4,13.8,11.3,8.8,5.9,0,0,0,0,2.8,3.5,5,7.3,8.3,9.8,10.4,12,12.3,12.5,13.2,15,16.6,17,17,16.5,18.3,19.4,19.2,14.7,13.5,13.8,9.8,4.4,3.8,0,0,0,0,0,1.6,1.6,1.8,2.2,2.2,2.2,2.6,3.5,3.8,3.9,3.9,4.4,5,5.3,5.5,7.8,9.6,9.8,9.8,8.4,7.8,3.4,1.5,0,0,0,0,0,0,0,2.3,2.5,2.6,2.9,3.1,4.1,4.3,6,6.5,9.2,10.7,11.7,12.5,12.9,14,14.4,15.8,15.8,16.2,17.4,16.3,14.6,13.8,13.2,12.3,14.6,12.9,7.5,0,0,6.8,7,7.4,7.7,8.8
SNOTEL:398_OR_SNTL,5,5.7,5.7,5.4,7.5,8,8.4,8.1,10.2,9.8,9.3,8.6,9.3,6.4,3.4,1.6,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.7,0.2,0.2,0.2,1.2,1,0.9,1.6,4,5.2,6.5,7,5.7,5.3,4.5,4,1.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0,1.8,1.7,1.8,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,2.2,4.8,6.7,6.6,7.3,8.3,8.7,9.1,9.7,8.4,8.9,8.4,6.9,9.2,9,7.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,6.6,6.7,8.7,10.5,11.5,12.3,12.5,14.6,15.7,16,16.6,17.8,17.6,15.2,14.2,11.8,9.7,7.5,3.9,0,0,0,0,0,0,0,0,0,1.1,1.2,1.4,3.7,3.2,3.3,2.8,3.5,4.7,2.9,2.5,4.5,7.2,8.4,7.9,8.4,9.2,7.7,5.2,4.8,1.4,0,0,0,0,0,0,0,0,0,0.4,1.1,1.6,2,2.5,3,3,4.4,4.6,4.9,7.1,8.7,12.7,13.3,14.2,14.2,13.4,12.3,9.8,7.6,2,0,0,0,0,0,0,0,0,0,1.8,1.7,2.3,2.4,2.5
SNOTEL:399_UT_SNTL,8.2,8.2,9.3,9.5,10.7,11,11.7,11.8,12.6,13.1,13.7,13.3,14.4,11.5,11.3,12.8,13.2,9.5,6.6,2.2,0,0,0,0,0,0,1.8,3.7,3.7,4.3,4.4,4.4,5.5,5.4,5.4,6.9,9.7,10.3,10.9,12,12.8,13.5,13.4,15.3,16.5,15.1,11.8,11,6.3,6.6,1.3,0,0,0,0,0,2,2.2,2.6,4,7.1,7.4,8.1,8.1,8.1,8.8,8.8,8.8,8.4,9.9,10.4,9.7,8.2,6.2,5.6,3.1,0.8,0.2,0,0,0,0,0,0,0,0,0,2.5,2.5,3.5,5.2,6.9,7.1,7.5,8.8,10,11.4,11.8,12,12.9,12.9,13.5,14.2,13.7,15.1,13.3,10.9,9.3,8.2,8.4,3.7,0,0,0,0,0,0,0,2.1,4,6.3,7.6,8.2,13.3,15.1,17.1,17.4,18.1,21.4,22.1,24.2,24.9,24.9,23.8,24.2,24.8,25,21.2,19.8,20.7,13.4,6.3,2.5,0,0,0,0,0,0.4,0.4,0.4,1.7,1.6,2.2,3.3,3.7,4,4.1,4.6,5.6,6.2,7,7,9,10.2,9.6,9,7.7,6.4,1.5,0,0,0,0,0,0,0,0,4.3,4.6,5,5.4,6,7.8,7.8,11.6,11.8,13,15.1,17.9,18.4,20.8,23.4,24.1,24.7,25.4,22.8,24.8,22.4,18.9,17.8,15.7,13.4,14.1,6.6,0,0,0,2.7,3.9,5.8,5.9,6.9
SNOTEL:401_OR_SNTL,5.1,5.6,5.5,5.5,6.9,7.4,7.4,7.5,9.8,9.4,9.6,8.9,9.9,7.8,6,5.3,3.6,0,0,0,0,0,0,0,0,0,0.4,0.7,0.9,0,0,0,1,0.8,0.7,1.6,3.7,5.4,7.1,7.5,6.4,6.2,6.2,6.9,5.7,3.1,0.2,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,2.1,2.2,1.6,1.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,2.8,5.3,7.3,7.7,8,9.2,9.4,9.3,9.6,7.8,7.6,7.2,5.9,7.5,7.9,8.2,5.9,1.3,0,0,0,0,0,0,0,0,0,0,0,3,5.6,6.5,6.7,8.2,9.6,10.1,11.1,11.3,13.1,13.9,14.2,14.9,16.3,16.3,14.8,15.1,14.2,13.1,12.3,10.5,9.2,4.2,0,0,0,0,0,0,0,0.4,0.3,0.9,1.9,1.2,1.8,0.9,1,2.1,0.2,0,1.3,3.5,4.6,4.9,5.4,6.2,5.8,5,4.8,3.5,0,0,0,0,0,0,0,0,0,0.4,0.9,1.9,2.5,3.2,3.4,3.5,4.6,4.1,4.1,6.1,7.5,10.1,10.4,11.1,11.9,11.6,11.2,9.3,8.7,5.2,2.1,0,0,0,0,0,0,0,0,1,0.3,0.9,0.5,0.8
SNOTEL:402_WY_SNTL,4.9,5.2,5.5,6,6.4,7.2,7.6,8.4,8.9,9.4,9.6,10.2,11,11.5,12.2,13.4,14.9,15,16.1,13.9,12,6.6,4.1,0,0,0,5.5,6.1,6.5,6.9,7.6,9,10.1,10.8,11.1,11.7,12.3,13.5,15.1,15.7,16.4,18.8,19.6,20.7,21.3,22.3,22.6,23,22.8,24.3,24.6,19.5,12.7,6.2,0,0,3.9,3.9,4.8,5.6,6.3,7.2,7.4,7.4,8.4,8.8,9.5,10.2,11.5,12,12.3,12.1,12.1,11.8,11.7,13.3,13.9,14.3,12.2,12.1,10.7,13.2,10.3,0.9,0,0,0,1.3,1.5,2,2.5,2.8,3,3.2,3.5,3.9,4.4,5,5.8,6.1,6.4,6.7,7,7.6,9.5,11.3,10.7,11.3,13.1,13.9,12.4,12.5,8.9,7.2,0,0,0,0,2.2,2.6,3.6,5,5.5,6.2,6.6,7,7.4,8,8.7,8.9,9.8,10.8,11.5,11.8,13.1,16.4,18,16.7,18.4,22,19.6,16.9,18.4,16.5,10.5,0,0,0,4.3,4.9,5.4,5.8,7.1,7.3,8,8.3,8.8,10.9,11.6,12.4,12.8,12.8,13.1,13.5,14.6,16.3,17.1,17.6,17.3,16.8,15,13.7,10,2.4,0,0,0,0,5.2,5.2,5.6,5.6,6.3,6.5,6.7,7.1,8.1,8.7,8.7,9,9.3,9.3,10,10.7,11.2,11.4,11,12.1,12.4,12.3,13.1,13.9,11.7,15.6,13.4,8.7,2.7,0,5,5.3,5.6,5.8,6.1
SNOTEL:403_MT_SNTL,6.1,6.4,7.1,7.2,7.8,8.6,8.9,9.6,10.6,10.9,11.1,11.4,12.4,12.4,13.4,14.4,15.1,14.6,14,9.9,9.8,8.5,7.6,0.6,0,0,4.6,5,5.2,6.2,6.4,6.9,7.5,7.5,7.7,9.1,9.6,11,11.8,13,14.3,15.7,15.8,17.5,18.2,17.9,17.5,20.5,18.6,20.8,18.4,12.7,7.2,0.7,0,0,3.6,3.7,4.1,5.1,6.1,6.4,6.5,6.8,7.1,7.5,7.9,8.3,8.9,9.2,9.4,9.2,10,10.3,10.9,11,12.1,12.6,10.3,10.6,11.2,8.5,3.8,0,0,0,0,3.5,4.1,5.1,6.5,6.7,6.9,7.1,8,8.5,9.1,9.4,9.8,10.3,10.5,11.3,12.3,12.6,14.5,15.4,14.4,14.8,13.9,13.7,11.7,11.2,10.4,7.4,0,0,0,0,2.7,3.2,3.8,4.7,5,5.4,6.1,6.1,6.6,7,7.7,8,8.5,9,9.6,9.8,10.1,10.9,11.9,13.7,15.8,17.5,15.3,13.4,13.8,10,1.3,0,0,0,7.1,7.2,7.9,9.4,10.1,10.4,11.3,12.5,13.2,13.8,13.8,14.9,15.6,16.6,17.1,18,19.2,20,21.5,23,24,23.5,21.3,19.7,16.1,12,7,0.5,0,0,5.2,5.4,5.7,6.5,7.4,7.8,8,9,9.9,10.3,10.8,11.2,12.3,13.2,13.8,14,14.1,14.6,14.5,16.3,16.6,16.6,16,13,11.9,11.6,7.2,3.8,0,0,4.8,5,5.3,5.5,5.8
SNOTEL:406_OR_SNTL,11.4,12.2,14.2,14.6,16.8,17.3,18,17.9,20.6,20.8,20.8,19,18.9,16.4,16.5,14.7,11.2,4.6,0,0,0,0,0,0,0,0,0.6,1.3,1.5,1.9,1.9,2,4.5,4.5,4.3,3.4,5.6,7.2,8.4,9.2,8.8,8.2,6,8.7,8.5,2.3,0.1,0.9,0,0,0,0,0,0,0,0,1.1,0.6,0.5,0.7,2.1,2.2,2.4,2.3,1.7,0.4,0,0,0,1.1,0,0,0.8,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.7,1.5,7.2,11.7,16.3,16.8,17.3,21.5,24.2,26.7,27.1,25.5,26.3,25.4,24,28.3,27.2,26.9,22.3,14.9,12.9,10.3,6.2,0,0,0,0,0,0,0,0,4.6,7.3,9.9,10.6,11.6,16,17.4,20,19.9,21.8,23.5,25.9,28.6,32,31.4,28.1,30,28.5,27.7,28.5,27.5,25.4,17.9,14.2,8.7,0,0,0,0,0,2.7,2.7,2.8,4.5,4.4,4,4,5.3,6.5,5.9,5.5,7.2,10,11.5,12,13.4,14.7,11.3,8.4,9.9,7.2,3,0,0,0,0,0,0,0,0,3.3,3.9,4.7,7.5,8,9.1,9.3,11.7,11.7,12.7,14.6,19.1,22.4,23.8,26.1,27.1,26,26.2,23,25.1,19.4,12.4,5,0,0,0,0,0,0,0,1.9,2.1,4.4,5.4,5.5
SNOTEL:407_MT_SNTL,3.5,3.7,4.4,4.7,5.1,5.6,6.6,7.3,7.7,7.9,8.2,8.5,9.3,9.6,10.3,12.3,14.2,14.1,15,9.8,8.8,4,0,0,0,0,6.9,7.1,7.3,8.1,8.4,9.8,10.9,11.4,12.5,12.7,13.4,13.4,14.5,15.2,16,18.4,18.9,22.4,22.9,25.3,24.8,25.7,22.5,26.7,25.8,21.7,15.5,9.6,2,0,3.3,3.3,3.9,4.3,6.3,6.4,6.7,6.5,6.7,6.9,7.2,8.9,10.4,11.8,11.8,11.6,11.7,11.6,12.1,12.6,14.2,14.3,12.5,14.1,15.7,15.6,11.3,2.7,0,0,0,1.9,2,2.9,3.5,3.5,3.9,4,4,4.2,4.5,4.7,4.8,4.7,4.9,4.9,5,5.2,7.3,11,10.8,11.1,11,12,9.7,11.4,9.1,5.7,0,0,0,0,3.2,4,4.6,4.6,5.2,5.8,6.1,6.1,6.1,7.2,7.5,7.5,8.4,8.9,9.4,9.6,9.9,12.3,12.6,12,13,17.2,14.9,11.8,15.9,12.5,3.2,0,0,0,5.8,5.9,6.6,7.3,7.9,7.9,8.2,9.2,9,10,10.2,11.3,11.6,12.5,12.8,13,13,14.7,15.6,16.4,17.1,16.5,15,14.2,10.2,3.3,0,0,0,0,6,6.4,6.3,6.4,7.6,7.8,7.8,9.1,11.4,11.5,11.5,11.4,12.2,13.2,13.8,14.2,14.3,15.3,15.3,18.3,18.4,19.7,20.3,19.9,18.7,21.2,17.1,12.5,5.2,0.5,6.8,7.2,7.3,7.1,7.1
SNOTEL:409_CO_SNTL,7.4,7.5,7.9,8.1,13.3,13.6,14.5,14.6,15.9,16.1,17.6,16.4,16.2,12.6,10.6,9.8,7.4,0.4,0.2,0,0,0,0,0,0,0,4.1,6,6.1,6.6,6.4,6.1,6.1,6,5.8,7.9,10.5,10.8,10.9,12.8,13.4,13.2,13,11.8,10.8,7.5,2.3,0.8,0,0,0,0,0,0,0,0,1.2,1.2,1.6,2.7,4.1,4.5,5.4,5.9,5.9,6.5,6.5,6.4,7.2,9.9,10.8,9.6,7.1,3.6,0,0,0.8,0,0,0,0,0,0,0,0,0,0,4.7,4.8,6.2,7.8,11.8,12.5,14.3,14.8,15.8,17.2,17.3,17.3,17.1,17,17.1,16.7,15.3,16,15.3,10.6,9.3,6,6.3,1.8,0,0,0,0,0,0,0,2.9,3.5,7.2,9.1,9.3,15,16.3,20.2,20.4,20.4,21.2,22,22.9,24.3,23.2,17.2,17.1,16,13,6.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.5,1.1,1.7,2.4,2.6,2.8,3.7,4.3,5.7,5.7,5.5,6.8,7,4.7,0.8,0,0,0,0,0,0,0,0,0,0,0,1.6,2.1,2.2,2.4,4,6,6.3,9.7,9.7,10.7,12.9,16.2,18.2,20.4,23.5,26.6,28.3,28.5,26.6,25.8,19,12.7,10.6,4.2,1.1,0.9,0,0,0,0,4.1,5.3,5.5,5.7,7.4
SNOTEL:410_MT_SNTL,1.9,2.1,2.7,2.7,3,3.6,3.4,3.7,3.7,3.8,3.9,3.7,3.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.8,1.2,1.2,1.5,2.2,2.2,2.3,3.2,3.8,4.7,6.1,7.5,7.7,7.7,8.1,8.1,7.4,5.2,2.7,0.8,0,0,0,0,0,0,0,0,1.3,1.5,1.5,2.2,2.9,3.4,3.4,3.6,3.5,3,2.9,2,2.2,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.8,2.5,2.5,2.4,2.6,3.1,3.2,3.4,3.6,3.5,2.9,2.9,2.4,1.6,1.7,1.9,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.3,0.9,1.4,1.8,2.2,2.9,2.9,3.1,3.1,4,4.3,4.3,4.9,4.9,4.9,3.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.2,1.9,2.6,2.7,3,3.3,3.5,4.5,4.8,6.2,5.6,6.3,6.8,6.6,6.8,7.1,7.2,6.1,3.8,0,0,0,0,0,0,0,0,0,1.2,1.3,1.6,2.2,2.5,2.7,2.7,3.2,3.5,4,4.3,5.1,6.1,6.6,7,7,6.9,7.5,6.8,6.1,3.2,0.4,0,0,0,0,0,0,0,0,1.5,1.5,1.6,1.7,1.8
SNOTEL:411_ID_SNTL,17,19.2,21.1,22,24.8,26.7,27.8,29.7,32.4,34.3,35,37.7,39.5,39.7,41.1,43.1,44.6,45.2,43.6,37,33.5,30.9,27.2,18.8,11.5,3.8,11.5,11.8,12.8,15.3,15.9,17.7,25.7,25.9,25.9,28.6,30.2,35.4,41.1,44.4,49.1,51.5,51.9,55.5,57.1,56.7,57.8,61.6,61.1,61.6,58.4,53,47.6,40.7,35.9,30.7,9.4,10.5,10.2,13.7,16.7,20,20.2,23.1,23.6,24.6,27.2,27.3,27.9,27.8,28.1,28.1,28.3,29.6,31.1,32.5,32.5,32.5,30.8,28.9,23.3,16.1,8.3,0,0,0,0,4.7,7.9,9.8,14.8,17,17.1,17.3,21.4,24,26.8,28.4,31.3,33.7,34.7,36.4,39.5,40.4,44.4,44.3,42.9,43.1,39.6,37.9,31.7,28,26.4,22.8,12.3,3.4,0,0,6.6,9.9,11.1,13.6,15.9,17.9,18.4,20.2,20.3,24.7,27.1,29.5,32.6,36.4,41,42.6,43.9,44.7,45.8,46.7,47.7,49.6,47.6,45.1,45.5,39,29.9,21.8,16,4.9,,,,,,,,,,,,,,,50.9,52.2,53.2,55,59.1,62.3,62.4,61.4,58.7,55.2,48,37.8,31.1,26.1,18.8,8.1,9.8,10.1,13.4,18.3,21.4,23.1,23.2,25.6,26.9,28.5,30.2,34.5,36.1,36.8,37.6,38.3,38,39.2,41.9,45.1,44.6,43.9,43.3,40,35.6,30.4,22.5,20.3,10.3,5.3,3.4,4.3,7.9,9.1,9.2
SNOTEL:412_CO_SNTL,1.5,1.7,1.7,1.8,1.6,2,1.8,2,2.4,2.6,2.5,1.2,0.5,0.3,0,1.8,2.7,0.4,0.2,0,0,0,0,0,0,0,0.7,1.4,1.5,1.5,1.6,2.3,2.7,2.9,3.4,4.8,6.8,7.8,8.4,8.6,8.6,7,6.6,5,4.1,0.9,0,0,0,1.1,0,0,0,0,0,0,1.9,1.8,1.9,2.3,3.3,3.8,3.6,3.8,4.3,4.5,5.1,5.6,6.6,8.1,9,4.5,0.8,0,0,0,3.4,1.1,0,0,0.6,0,0,0,0,0,0,0.9,1.1,1.6,2,2.8,2.9,3,3.2,2.9,3.7,4.4,4.4,4.2,4.3,3.5,1.4,1.9,1.8,0,0,1.3,0,0.6,0,0,0,0,0,0,0,0,0,1.4,2.6,2.9,3.2,6.4,8.2,8.9,8.9,9.4,9.1,7.5,8.2,9,5.9,0,0,0.6,0,0,0,0,0,0,1.9,0,0,0,0,0,0.6,0.4,0.5,1.3,1.4,1.2,1.3,1.8,1.9,2.5,2.9,3.2,3.2,2.8,2,0.2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.7,2.7,2.8,2.8,3.3,3.8,4.1,4.4,4.4,4.5,5.1,5.2,6.4,7.4,8.3,7.9,5.6,1.9,1.2,0.3,1.2,0.2,0,0.6,0,0,0,0,0,2,2.6,3,3,3.2
SNOTEL:413_MT_SNTL,2.4,2.5,2.7,2.5,2.7,3,3.3,3.4,3.4,3.5,3.7,2.4,2.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,2.1,2,2.1,2.5,2.7,3.4,4.3,4.1,4.2,4.7,5,7.5,8.8,9.8,9.4,9.7,9.3,9.6,8.6,5.2,1,0,0,0,0,0,0,0,0,0,1.5,2.1,2.3,3.4,4.2,4.9,4.9,5.3,4.8,5.1,4.2,3.3,3.3,3.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.7,2.2,2.2,2.3,2.6,3.1,3.2,3.1,2.7,2.1,1.8,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.3,3.2,3.5,4.1,4.6,5.8,6.1,6.2,6.1,7.6,7.7,8.1,7.9,7.4,8.1,7,5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,1,2.7,4.5,4.7,6,6.5,7.2,9,9.9,11.5,11.8,12.5,13.1,13.1,12.7,13.5,14,11.3,7,0,0,0,0,0,0,0,0,0,0.4,0.5,0.7,1.6,1.9,2.6,2.5,4,4.6,5.6,6.4,7.6,8.6,8.9,9.1,9.1,8.1,7.9,5,2.8,0,0,0,0,0,0,0,0,0,0,0.6,1.1,1.6,1.6,1.7
SNOTEL:414_MT_SNTL,22,23.5,25.6,24.7,25.7,27,27.4,29,31.1,31.6,31.8,34,35,34.6,35.5,36.1,37.9,38.3,37.4,27,17.4,10.3,3,0,0,0,10,11.8,11.4,12.9,14.4,16.8,22.7,23,23.4,24.8,26.1,33.2,36.4,39.3,44.8,46.4,47.3,49.6,49.7,50.6,51.5,52.2,47.5,46.2,39.1,30.2,17,3.7,0,0,10,14.2,14.5,17.8,21.5,25.3,25.6,27.6,26.4,27.6,32.5,32.3,32.5,30.4,30.7,30.1,30.5,30,28.3,29.5,27.7,23.4,16.2,12.5,10.7,2.3,0,0,0,0,0,1.9,4.3,7.6,10.5,12.1,12.4,12.3,15,16,16.4,16.5,19.5,21.9,22.2,23.2,25.1,25.9,27.7,27.8,25.8,24.9,20.3,18.8,11,9.7,7.2,0.6,0,0,0,0,2.5,5.7,9.4,12,13.9,15.9,16.5,16.4,16.3,20.4,23,25.9,29.8,33,38.7,37.8,38.5,38.9,39.7,40.1,39.8,39.2,32.4,25.8,22.6,12.5,0,0,0,0,3.1,3,5.4,8.3,15,15.8,18.3,19.6,22.3,28,32.3,32.5,33.4,34.6,36.9,38.3,37.7,40.5,43.3,45.9,45.3,42.1,40,26.7,18.5,2,0,0,0,0,1.3,1.8,3,6.4,7.9,9.6,9.7,12.1,12.6,13.6,14.8,18.5,20.1,20.5,20.4,20.5,19.2,20,22.3,23,21.2,18.8,17.8,12.8,9.3,3.9,0,0,0,0,3,4,5.1,5.5,5.4
SNOTEL:415_CO_SNTL,2.7,2.8,3,3.1,3.5,4.4,4.8,5.5,6.2,7,7.8,8.3,9.8,10,10.2,13.5,14.8,13.1,12.8,12.5,9.6,2.4,0,0,0,0,4.5,5.5,5.6,6.1,6.5,8.1,10.2,10.6,10.7,13.2,14.9,16.3,16.8,17.8,18.5,18.9,19.2,20.3,21.2,22.4,21.6,20,19.4,19.4,18.6,13.4,5.6,0,0,0,4.2,4.3,5.1,7.3,8.2,8.6,8.8,9.3,9.5,9.8,10.5,10.9,11.8,12.8,13.2,13.2,13.5,14,14.9,14.6,14.8,15.4,14.6,14.8,13.8,13,8.2,1.1,0,0,0,3.9,4.1,4.7,5.4,6.2,6.4,6.6,7.8,8.5,9.9,10.1,10.8,11.4,11.5,11.9,12.4,13.6,14.5,15,15.4,16.8,16.6,17.5,15.7,14.1,10.6,7.4,0.3,0,0,0,1.9,3.9,5.8,6.3,6.5,10,10.9,11.8,11.9,12.2,12.8,13.3,14,14.6,14.8,14.8,15.3,16.2,17.3,15.3,14.8,15.9,13.8,10.3,12.1,10.4,4.6,0,0,0,2.1,2.3,2.5,4,4.1,4.4,5.5,6.2,6.5,7.1,7.8,8.6,8.9,9.1,9.4,9.8,10.7,11.2,14,14,14.4,12.4,11.2,6.8,1.9,0,0,0,0,0,6,6.4,6.6,7.7,7.7,8,8.7,9.7,10.4,10.5,10.9,12,12.6,14.8,17.8,18.5,18.8,19,19.2,20.4,20.2,21.1,20.6,20.8,19.9,19.4,17.5,10.6,4.3,0,3.8,4.4,6.3,6.4,6.6
SNOTEL:416_AZ_SNTL,2.8,2.8,2.9,2.9,2.4,1.2,0.5,0,0.6,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,0.8,0.5,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.7,0.9,1.1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,1.2,1.5,2.5,2.5,2.5,3.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.8,0.5,0.3,0.4,1.9,1.8,1.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.4,0.2,1.3,2.1,2.7,2.9,2.8,1.9,1.7,0.9,2.5,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,1.9,1.6,2.8
SNOTEL:417_NV_SNTL,4.3,4.5,6.8,7,8.4,9.5,10.7,10.8,12.1,12.5,13.4,13.1,13.3,13.6,13,13.4,13.3,9.2,4,0.4,0,0,0,0,0,0,2.3,4,4.1,5.9,5.9,5.9,6.3,6.3,6.2,9.2,11,11.6,11.7,13,14.3,14.3,14.2,15.5,16.6,15.2,11.7,14.1,11.2,11.9,5.1,0.6,0,0,0,0,1.7,1.7,2.2,4,6.5,6.7,7.5,7.6,7.6,8.2,8.5,8.8,8.6,9.2,9.6,9.8,9,7.9,6.3,6.8,5.4,4,0,0,0,0,0,0,0,0,0,4.1,4.3,6.8,9.2,11.2,11.5,12.4,13.7,14.4,16,16.7,16.7,17.3,17.3,18.1,19.4,19.7,22.8,24.1,21.5,19.8,19.9,21.4,17,10,5.4,0,0,0,0,0,2.1,3.8,5,6.3,6.5,9.1,10.6,13,13.5,13.3,14.2,14.8,17.1,17.9,18.3,17.4,18.5,19.7,21.1,18.7,18.8,20.7,15.5,9.6,8.6,0,0,0.6,0,0,1.7,1.9,1.9,2.6,2.7,3.1,4.2,5.3,5.6,5.6,5.8,6.5,7.6,10.1,10.1,11.7,13.8,13.7,12.3,11.6,10.4,6.3,0.5,0.3,0,0.1,0,0,0,0,4,4.3,4.5,5.4,6.4,7.6,8,10.4,10.6,11.5,13.5,15.5,16.3,17.1,20.3,20.8,23.2,24.5,25.6,30.5,31.3,25.6,22,15.7,15.7,16.1,11.4,1,0,0,2.2,3.4,4.8,5.2,6
